176,123,12.611434928823321,2.4654824524174916,-0.48873573863211783,0.8724318757265339
177,8,7.638702940976805,-3.6146017260470913,0.0,1.0
177,11,9.769715978255535,3.3184398695029746,0.0,1.0
177,31,-1.305080267647057,-10.49211701755044,0.0,1.0
177,47,0.4484851645259805,-4.021332270353885,0.0,1.0
177,59,11.345353617180054,0.1373322984333689,0.0,1.0
177,86,20.77600802385481,1.860898984903847,0.2013560463001271,0.979518117554944
177,92,-0.14447064874622506,-3.1887458675719476,0.0,1.0
177,97,1.1716940486131806,1.0415604953553423,0.12929126846282324,0.9916066598703712
177,98,1.5800744947961958,-2.330909918976731,0.0,1.0
177,111,0.2668532576284078,0.4239440040871267,0.12326518549975027,0.9923737673093299
177,112,0.888546902389494,-0.15862004429395438,0.07884888670570638,0.9968865798400893
177,118,10.89915857597938,-2.258873832843665,-0.9984369728149715,0.055889277290693276
177,119,0.9831173494225521,-0.596425249681234,0.19524620645485988,0.9807542601819205
177,120,0.9249485487581471,-1.8489496496385949,0.0,1.0
177,121,-1.1001216498938087,-1.2416992547658707,-0.05189076942409822,0.9986527665052428
177,122,8.94964039716698,-2.7818683622017173,0.0,1.0
177,123,12.966889641088303,2.0079519886558597,-0.46013249952443414,0.8878502592675167
177,124,17.307541653837884,2.8294128992253604,-0.9998750295309836,0.015809026548611306
178,8,7.639693763274079,-3.615313201581273,0.0,1.0
178,11,9.784848975740323,3.3388817127322277,0.5780577222608105,0.8159958760524735
178,31,-1.305098186463909,-10.48759323775359,0.0,1.0
178,47,0.448757704307257,-4.01867646782098,0.0,1.0
178,59,11.346020379903528,0.1447138171419016,0.0,1.0
178,86,21.011651011229958,1.9594088228452422,0.19911865852409946,0.9799753873580515
178,92,-0.09026743861889307,-3.2927933417612087,-0.5119261819509426,0.859029443170099
178,97,1.4933244502526906,1.3017606920972868,0.2489054496788122,0.9685277885121254
178,98,1.5793870288857441,-2.334099816850621,0.0,1.0
178,111,0.17490481408301609,0.2765759302282512,0.07703631222922505,0.9970282877622487
178,112,1.5642287486697273,0.8488804847065426,0.28804422036696337,0.9576171088243924
178,118,10.488706645515633,-2.4089459599567435,-0.9920226212150546,0.12605998174524832
178,119,1.6998893554791785,-0.9146004067158592,-0.04823474219848607,0.9988360274064235
178,120,0.9242012130475216,-1.8476727885778772,0.0,1.0
178,121,-0.748538570610407,-1.278335225974856,-0.05189076942409822,0.9986527665052428
178,122,8.944477837067161,-2.795303723358933,0.0,1.0
178,123,13.230356465884489,1.6345841144980844,-0.46013249952443414,0.8878502592675167
178,124,17.004798106125406,3.1079495826824335,0.9644630341034248,0.2642178189449303
179,8,7.638794023197447,-3.615838238238427,0.0,1.0
179,11,9.78181648526523,3.272414895058302,-0.7125134308705716,0.7016584716434678
179,31,-1.3007629605442486,-10.498198145378813,0.0,1.0
179,47,0.4476738729475754,-4.018177048637603,0.0,1.0
179,59,11.348006661131778,0.14348099466987926,0.0,1.0
179,86,20.99721444798878,2.2610039822930386,0.5277748568725248,0.8493843066911385
179,92,-0.044079521903723405,-3.378160665969044,-0.5119261819509426,0.859029443170099
179,97,1.8459430858694994,1.396427038291957,0.1434107386938396,0.9896632558740812
179,98,1.5791844098711474,-2.3319344855569306,0.0,1.0
179,111,0.5518250037064655,0.3351719233523342,0.07703631222922505,0.9970282877622487
179,112,1.9354197996171358,0.7892791871145969,0.04896882050097176,0.9988003076785387
179,118,10.122631794608543,-2.4889422284344227,-0.9943351537680657,0.10629017819646912
179,119,2.1523985816091247,-0.9584067660700547,-0.04823474219848607,0.9988360274064235
179,120,0.9234720838923334,-1.8464270343428575,0.0,1.0
179,121,-0.05958072490188344,-0.667030790349837,0.14332282891948403,0.9896759907719881
179,122,8.944435923094654,-2.7967867501933594,0.0,1.0
179,123,13.920771033955631,1.827304148614757,-0.17280177216907697,0.9849566221591824
179,124,16.62429731732921,3.192104079660241,0.9884024110477989,0.15185741284144777
180,8,7.636521020541347,-3.6157650227342555,0.0,1.0
180,11,9.789743767159742,3.3319215895397893,0.6266694569782677,0.7792851799505512
180,31,-1.3005429699177904,-10.497402679762862,0.0,1.0
180,47,0.4477070530399762,-4.01791296632993,0.0,1.0
180,59,11.353374950498035,0.14273274853911525,0.0,1.0
180,86,21.122033434638894,2.5136722134692495,0.5277748568725247,0.8493843066911385
180,92,-0.26052352888117314,-3.0180828857122233,0.8744529441051911,0.48511034677252907
180,97,2.2921597090645847,1.421194949840567,0.06441847947994761,0.9979229727296048
180,98,1.5791048748279126,-2.3308948897763777,0.0,1.0
180,111,1.004084459918823,0.40548015495169604,0.07703631222922504,0.9970282877622487
180,112,2.3952261969526543,0.8344742666826934,0.04896882050097176,0.9988003076785387
180,118,9.852857319352212,-2.5738033495843395,-0.9912925457793386,0.1316779734136202
180,119,2.419467888472551,-0.720757321152561,0.08172844417199326,0.9966546349730309
180,120,-0.7474615505417805,-0.18125411785765308,0.9241283526680815,0.3820821741392525
180,121,0.398768587130551,-0.849343922409799,-0.04784420658747653,0.9988548102181892
180,122,8.944385631306274,-2.7985662062377705,0.0,1.0
180,123,14.434316339076682,1.7266299913313155,-0.12085920669842196,0.992669659129475
180,124,16.16440613351188,3.3368351397520706,0.9884024110477989,0.15185741284144777
181,8,7.638282391881595,-3.614701803099374,0.0,1.0
181,11,9.777995158836184,3.260955470129096,-0.7719972549267905,0.6356258635278303
181,31,-1.2994741270986359,-10.498715345294604,0.0,1.0
181,47,0.44773538690467235,-4.0176874554337,0.0,1.0
181,59,11.346461774564744,0.1414095569380502,0.0,1.0
181,86,21.228621572988008,2.729436153746439,0.5277748568725247,0.8493843066911385
181,92,-0.29151699768453293,-2.985760908613406,0.8896002929367308,0.45673988090255796
181,97,2.6685242384067256,1.4699888610511396,0.06441847947994761,0.9979229727296048
181,98,1.5790369565374387,-2.3300071355824166,0.0,1.0
181,111,1.0426971538003509,0.005235478766763248,-0.1408038478584017,0.9900375126369041
181,112,2.6116272268327303,0.8523770601741433,0.020482132928237154,0.9997902191113444
181,118,9.851272984200664,-2.5734335102964447,-0.9914547679094181,0.13045092253288906
181,119,2.7787874502710608,-0.74731711697446,0.011060121491427448,0.9999388349857179
181,120,-0.747150037972597,-0.12152189272628222,0.9120961688756115,0.4099763148310302
181,121,0.5925239302717532,-1.1463176106420647,-0.2779034668429596,0.9606090063687015
181,123,14.783020260280052,1.7900777833585753,-0.017543055406068632,0.9998461087622533
181,124,16.394164346678668,3.2627834400751805,0.9887661010180707,0.14947105899645677
182,8,7.6380052267578415,-3.6125720806043318,0.0,1.0
182,11,9.772968258062981,3.2352551837855663,-0.7719972549267907,0.6356258635278301
182,31,-1.2984576404992472,-10.499963711189555,0.0,1.0
182,47,0.4463141974361027,-4.016341666355739,0.0,1.0
182,59,11.343019539899961,0.1388591832513782,0.0,1.0
182,86,21.329988595663497,2.9346311085076837,0.5277748568725247,0.8493843066911385
182,92,-0.22462214408122613,-3.104212225871954,-0.5346216283583981,0.8450915420777887
182,97,3.052280705858916,1.442655913535373,0.0228084670695827,0.9997398530767571
182,98,1.554272505403185,-2.3422775180683164,0.0,1.0
182,111,1.3085744437785705,-0.07195229699552502,-0.14080384785840167,0.9900375126369041
182,112,2.9006731305974323,0.668153372952151,-0.17724999389765556,0.9841658598342462
182,118,9.802511402182757,-2.940374198307404,-0.8445411978809781,0.5354905835603111
182,119,3.1324640085776774,-0.7297371925943957,0.019545758117272622,0.9998089634223235
182,120,-0.9609731595311396,0.11936956501068652,0.9120961688756115,0.4099763148310302
182,121,0.9475440132036411,-1.2896872935056716,-0.22172635509558325,0.9751089290207671
182,123,15.186088770022616,1.7917684565831322,-0.00512359480622566,0.9999868743019888
182,124,16.429418479718933,3.2185336034932117,-0.9999728236811588,0.007372374049799313
183,8,7.649754417154284,-3.5922790176524733,0.5101408084788652,0.8600908995708126
183,11,9.796773108796351,3.346182302309787,0.6081559085053346,0.7938176055934077
183,31,-1.303141347499207,-10.495923084001424,0.0,1.0
183,47,0.44790385672538235,-4.0165122293143565,0.0,1.0
183,59,11.355074181604055,0.14338033316988508,0.0,1.0
183,92,-0.15895310403712523,-3.2083164302717453,-0.49585272909316264,0.8684066277101198
183,97,3.3327715060340135,1.207808665043135,-0.2242402267700925,0.9745338992041772
183,98,1.5431624694938,-2.3470041139431954,0.0,1.0
183,111,0.8569391414663371,0.04016458567469784,0.0,1.0
183,112,3.2982688334288475,0.5814186479411964,-0.12617429477430595,0.9920080883431377
183,118,9.827583349974683,-3.140347740748228,-0.7624612076112164,0.6470339302448099
183,119,3.438012983579822,-0.5347280509311721,0.15829938317785877,0.987391161235257
183,120,-1.2463082594323094,0.44082585868797036,0.9120961688756115,0.4099763148310302
183,121,1.1938074626272603,-2.0495582373547383,-0.49642509766140464,0.8680795599551143
183,123,15.717022888519095,1.839253871507749,0.036898638572638455,0.9993190133643439
183,124,16.4601880863606,3.1957681441674186,-0.6208816733475505,0.7839042975396585
184,8,7.657713361546302,-3.5777137067049303,0.5101408084788649,0.8600908995708129
184,11,9.796602391351554,3.365857331944081,0.6571060197269312,0.7537981685031013
184,31,-1.301433110104897,-10.495224127219572,0.0,1.0
184,47,0.44831337864746096,-4.015906267932492,0.0,1.0
184,59,11.35479099224333,0.1493533746018575,0.0,1.0
184,92,-0.12261710520285306,-3.269884690588805,-0.4958527290931625,0.8684066277101199
184,97,3.573377602753265,1.0908914522837634,-0.2242402267700925,0.9745338992041772
184,98,1.535260228575016,-2.350366002206533,0.0,1.0
184,111,1.1063583315386438,-0.023951118408531147,-0.12978773004037,0.9915418020088553
184,112,3.573780699355187,0.6465502711131017,0.005215084721822717,0.9999864013532105
184,118,9.800844905273854,-3.3025059395876606,-0.7624612076112163,0.64703393024481
184,119,3.8466640436654345,-0.5782451846584026,0.013794814002912301,0.9999048470262684
184,121,1.4224964527546335,-2.4382220786177182,-0.49642509766140464,0.8680795599551143
184,123,16.141011796244673,1.9103907514384195,0.0652821854801824,0.9978668429499655
184,124,16.462990452703504,3.1838565812483917,-0.6208816733475505,0.7839042975396586
185,8,7.66846942679513,-3.5580295090017393,0.5101408084788649,0.8600908995708129
185,11,9.801145926123565,3.398850623221518,0.6571060197269312,0.7537981685031013
185,31,-1.299405847200264,-10.496322610384148,0.0,1.0
185,47,0.4488668244686331,-4.015087345241172,0.0,1.0
185,59,11.352793415855132,0.1430597326298211,0.0,1.0
185,92,-0.07351104853349931,-3.3530907280491373,-0.4958527290931625,0.8684066277101199
185,97,3.898543196091612,0.9328844218022084,-0.2242402267700925,0.9745338992041772
185,98,2.0749180277064574,-0.7399683381538243,0.5876495744543929,0.8091155527139315
185,111,1.4994691483029767,-0.16437547642254555,-0.16073083845802508,0.9869982763756886
185,112,3.9198429817209317,0.6867605059306592,0.0361211963338935,0.9993474166551932
185,118,9.764709402663401,-3.521653615641053,-0.7624612076112163,0.64703393024481
185,119,4.397684997812845,-0.646015907217216,-0.03452290939021585,0.9994039067000063
185,121,1.7315567474797628,-2.963479377899303,-0.49642509766140464,0.8680795599551143
185,123,16.670750736711145,2.020560019262703,0.0874869298848812,0.9961656674967864
185,124,16.46677769303975,3.1677587745969156,-0.6208816733475505,0.7839042975396586
186,8,7.630453609529694,-3.6275896777268493,0.0,1.0
186,11,9.804870120486031,3.4258941995426575,0.6571060197269312,0.7537981685031013
186,31,-1.3019633492989309,-10.499677598979666,0.0,1.0
186,47,0.44932046682212295,-4.01441609974106,0.0,1.0
186,59,11.372542008508153,0.14653480659617646,0.14653299316312643,0.9892057834013381
186,92,-0.03326033876947767,-3.421292133162576,-0.4958527290931625,0.8684066277101199
186,97,4.321916392738314,1.0488301024604454,-0.06851846935403541,0.9976498480716469
186,98,2.7206844472564886,-0.5432879622405996,0.2715497231343241,0.9624244115075593
186,111,1.8154407380271635,-0.3111660334170452,-0.17581209865898764,0.9844237430929439
186,112,3.976599651616182,0.5094076248083095,-0.18326248813871324,0.9830640164512218
186,118,9.735090253287511,-3.7012821605205253,-0.7624612076112163,0.64703393024481
186,119,4.665249767519807,-0.5192391330571797,0.09971692783736176,0.9950158462570726
186,121,1.984883873832542,-3.394016475332565,-0.49642509766140464,0.8680795599551143
186,123,16.824764868281445,2.1282206464123807,0.16573877782291965,0.9861696900258925
186,124,16.469881976338396,3.1545639023690604,-0.6208816733475505,0.7839042975396586
187,8,7.639086926411337,-3.6188972216971833,0.0,1.0
187,11,9.808868134310435,3.454926140808368,0.6571060197269312,0.7537981685031013
187,31,-1.3019423797512693,-10.501669788532348,0.0,1.0
187,59,11.443129561213816,0.16443257505086042,0.12652368043978257,0.9919635871784669
187,97,4.651947560256224,1.0032822563472878,-0.06851846935403541,0.9976498480716469
187,98,3.1343824775754423,-0.28964424745808226,0.2715497231343241,0.9624244115075593
187,111,2.135810471768339,-0.4138514405797931,-0.16211578545768224,0.9867717426565471
187,112,4.35774273888233,0.6070696963044336,0.05767643780621719,0.9983353286957172
187,119,5.027426391171077,-0.4189917451666905,0.1227645519721642,0.9924358240103356
187,123,17.1305884306658,2.211858451986515,0.1448874586157184,0.9894481413070008
187,124,18.030474728578437,2.9812647217067316,-0.0653489968063839,0.9978624697905013
188,8,7.679656184699183,-3.498530543563079,0.5721715268168677,0.8201339792375721
188,31,-1.3069388256728958,-10.508461148439494,-0.43287307835543126,0.9014548785353002
188,59,11.76314857786595,0.1813898336079021,0.0329840336929343,0.9994558787266916
188,97,5.002400886178098,0.9952061371126523,-0.03886553071198062,0.9992444498332108
188,98,4.03449023453911,-0.8388810947567937,-0.10285097936819539,0.9946967759287264
188,111,2.447681032676092,-0.48507020909950743,-0.13068626891490315,0.991423773730034
188,112,4.654959465973789,0.5463057412643023,-0.06069900505446756,0.9981561154375591
188,119,5.596673276028143,-0.4884242114180681,0.002154516316182292,0.9999976790270282
188,123,17.51104759253433,2.2132672710967958,0.039197329488672175,0.9992314893761888
188,124,18.501481706825288,2.9193074644537282,-0.06534899680638391,0.9978624697905013
188,125,-1.3872025291106933,-0.08760008655986791,0.055859806411471466,0.9984386220633059
188,126,-11.182342564543594,0.5555924565169924,0.6972606925185932,0.7168176383631277
188,127,-6.430993262310843,2.431861218077531,0.41719143658712665,0.9088186316523058
189,8,7.702784956662868,-3.435656244856631,0.5721715268168677,0.8201339792375721
189,31,-1.2961062883859256,-10.521982395749445,-0.43287307835543115,0.9014548785353002
189,59,12.06295409262983,0.20554886522207147,0.03805409195260152,0.9992756807236244
189,97,5.203218672279058,0.856392025137149,-0.17720146753423785,0.9841745982820896
189,98,4.362033734587804,-0.8236488996642559,-0.042104661515646964,0.9991132055371167
189,111,2.667375193621424,-0.5025103280653783,-0.08394302954789702,0.9964705554055879
189,112,4.862847211668203,0.3420675545136413,-0.2658949723826769,0.964002003971784
189,119,6.028031690991256,-0.4865654609894085,0.002154516316182292,0.9999976790270282
189,123,17.83033090190344,2.238355233176671,0.03919732948867218,0.9992314893761888
189,124,18.92980729476504,2.8629646078387267,-0.0653489968063839,0.9978624697905013
189,125,-1.1009276112830049,-0.08019151940017402,0.028958803850613307,0.9995806058940628
189,126,-11.190781707976837,0.6353677329233511,0.7340005768907585,0.6791488446018543
189,127,-6.448054319924933,2.3660624283099083,-0.5850298084601637,0.8110117898113838
190,8,7.725909771812042,-3.3727927025335234,0.5721715268168678,0.8201339792375721
190,31,-1.2852756043033013,-10.535501329877027,-0.43287307835543115,0.9014548785353002
190,59,12.325905126106841,0.225605182898463,0.03805409195260151,0.9992756807236244
190,97,5.448902580921327,0.7649566548170182,-0.17720146753423782,0.9841745982820896
190,98,4.779813680412015,-0.8589237384381859,-0.042104661515646964,0.9991132055371167
190,111,2.9146985950294657,-0.5444773648777742,-0.08394302954789701,0.9964705554055879
190,112,5.095022805413184,0.2034418147757383,-0.26589497238267695,0.964002003971784
190,119,6.674104751215903,-0.839318161540875,-0.1247664372895214,0.9921861398578796
190,123,18.14955958905425,2.263438903268518,0.03919732948867217,0.9992314893761888
190,124,19.358059605796523,2.806631390223712,-0.06534899680638391,0.9978624697905013
190,125,-0.7423220281528061,-0.06183957347444341,0.027012122928904328,0.9996351060336335
190,126,-11.197220447493299,0.649118240120028,0.7581904524760912,0.6520331569591382
190,127,-6.440843434891868,2.3780049556572798,0.0,1.0
191,31,-1.308091124865472,-10.48398979915446,0.0,1.0
191,59,12.648013342609966,0.2501736534267505,0.03805409195260151,0.9992756807236244
191,97,6.7372720776588695,0.03845793988794865,-0.2406071126077443,0.9706225926499775
191,98,4.366767397509677,-0.8619828199177025,-0.23101013131268244,0.9729513447397549
191,111,3.2714781595231703,-0.6482009040847087,-0.08315084509420287,0.9965369721992857
191,112,5.379431904049754,0.033628868243597655,-0.26589497238267695,0.964002003971784
191,119,7.100763702809846,-0.7598252846231147,-0.00984096198590073,0.9999515765611813
191,123,18.540606476054876,2.294165750506196,0.03919732948867217,0.9992314893761888
191,125,-0.30882164415884733,0.03818054960697837,0.08587225858577581,0.9963061553585714
191,126,-11.198615885150415,0.7411252086553882,0.7275419640285476,0.6860631826424469
191,127,-6.489146971733944,2.3536805971109627,-0.9966612025745014,0.08164831463507836
192,31,-1.3014029527775082,-10.49390647425456,0.0,1.0
192,59,12.910893228420393,0.2702245443885785,0.03805409195260151,0.9992756807236244
192,97,7.134872991192137,0.06425639954892007,-0.15728705008862476,0.9875529271256394
192,98,4.649350750302555,-0.6811600762876943,0.2521389130585083,0.9676910501403193
192,111,3.614857488232032,-0.8506129018326499,-0.21169280152215808,0.9773362562515013
192,112,5.976977832826012,0.6619224538486516,0.16102772259285977,0.9869498835080518
192,119,7.515177322773538,-0.6303302480676772,0.09776632173941702,0.9952093982341328
192,125,0.09817079530151583,0.027696655560878372,0.015589260608641714,0.999878480093294
192,126,-11.20206479189865,0.7998443238960906,0.7275419640285476,0.6860631826424469
192,127,-6.450563076632235,2.3847678717658196,0.35699019063049986,0.9341081328163241
192,128,-0.05176866531729995,-0.7598355582492143,0.16018513897379172,0.9870869876824165
192,129,-0.1577839616442627,-3.188385198179287,0.0,1.0
192,130,0.4492189006805418,-4.018774032592773,0.9912804993319257,0.13176862921138713
193,31,-1.3054644747702122,-10.495987644738804,0.0,1.0
193,97,7.4330668255906716,0.17713383620248338,0.03995202497989124,0.9992015991280269
193,98,4.9631070457882265,-0.46386287832134937,0.28676309715324383,0.958001527196632
193,111,3.945211798579511,-1.0007683281923985,-0.21169280152215805,0.9773362562515013
193,112,6.331811998294442,0.7808763416316751,0.16102772259285983,0.9869498835080518
193,119,7.863163188380713,-0.4653489837756302,0.17708445049574156,0.9841956601167378
193,125,0.4544914399689923,0.03881025807675755,0.015589260608641716,0.999878480093294
193,126,-11.205513674136512,0.8585630218373047,0.7275419640285476,0.6860631826424469
193,127,-6.460585587089347,2.391211761774667,0.0,1.0
193,128,0.25941511608591217,-0.6561056022956314,0.16018513897379164,0.9870869876824165
193,129,-0.15832254512882016,-3.1885828826039,0.0,1.0
193,130,0.4441375497825892,-4.017140307631524,0.0,1.0
194,31,-1.306725194235595,-10.49313146011309,0.0,1.0
194,97,7.87270823098491,0.35340522308721006,0.12968174524894605,0.9915556691125251
194,98,5.451569318286007,-0.4288144591818841,0.10427742807354218,0.9945482481983301
194,111,4.368840404169241,-1.042651109385042,-0.1367075296089767,0.9906114532692476
194,112,6.766408378014623,0.9265695527572032,0.1610277225928599,0.9869498835080518
194,119,8.305255317326134,-0.23945403454559797,0.20150693583532178,0.9794870876179326
194,125,0.7595335750299399,0.16331428583454505,0.09911316579104992,0.9950761681232627
194,127,-6.437937714564554,2.4127387386198844,0.5063601680242343,0.862322086136305
194,128,0.7579862978132308,-0.6074530696009378,0.09471329527376555,0.9955045915004032
194,129,-0.15053574462286543,-3.1998341842731968,0.0,1.0
194,130,0.4487230756491611,-4.017433904971955,0.0,1.0
195,31,-1.3064523922686055,-10.499096892195997,0.0,1.0
195,97,8.47120973713317,0.31069343463598775,-0.018684016940634537,0.9998254385196258
195,98,5.794163179770407,-0.41916678269440427,0.058304362806294155,0.9982988536894911
195,111,4.807932455006888,-0.7860664373342257,0.10560090643298586,0.9944085923605708
195,112,7.121403092990746,1.0455772628323845,0.16102772259285988,0.9869498835080518
195,119,8.729931689848577,-0.05695893004868002,0.201526574691505,0.979483047169837
195,125,1.1949278492914492,0.21800994964901557,0.056555158399799056,0.9983994761909551
195,127,-6.443214109310843,2.4302972351120267,0.6650978618274991,0.7467562080039837
195,128,1.1404034694498348,-0.5353984928128835,0.09391039078677184,0.9955806539413449
195,129,-0.13891948393445339,-3.2077305799028064,0.0,1.0
195,130,0.4454098429809843,-4.017167249051917,0.0,1.0
195,131,13.338176624234691,2.7663843508981927,0.28129455932277947,0.9596214727148425
196,31,-1.3027978279491805,-10.502409278423096,0.0,1.0
196,97,8.84189123813976,0.3587274556388204,0.037726377357003606,0.9992881068298156
196,98,6.080412493425538,-0.34195812314616325,0.10296220889457489,0.9946852685847669
196,111,5.185350711922362,-0.7049925163066099,0.10560090643298589,0.9944085923605708
196,119,9.132645611967137,0.11608132721064295,0.201526574691505,0.979483047169837
196,125,1.5562415711834179,0.3484412842788746,0.1251943488262364,0.9921322366610081
196,127,-6.440958650818061,2.449730189808594,0.6650978618274991,0.7467562080039837
196,128,1.6674745942291054,-0.5311256139718623,0.03580412733450848,0.9993588266812948
196,129,-0.14503789866286135,-3.232021864180618,-0.719891719673576,0.6940863865149794
196,130,0.44658645994090257,-4.01745619860915,0.0,1.0
196,131,13.277674541024941,2.786114264828561,0.698049590369025,0.7160494182566147
196,132,-11.166724082203615,-1.016233346560168,0.7824942247942416,0.6226578419675279
196,133,5.466104658126831,-3.1122055053710938,0.16220257527344284,0.9867574801209581
197,31,-1.3023815186832073,-10.499273538733307,0.0,1.0
197,97,9.07847490736542,0.46210164578499463,0.1296469165453117,0.9915602236023251
197,98,6.288019559993942,-0.29923476160438023,0.102019043698108,0.9947824459262052
197,111,5.5629643564674955,-0.6238766236971577,0.10560090643298589,0.9944085923605708
197,119,9.53556801716046,0.28921116658498475,0.201526574691505,0.979483047169837
197,125,1.9575997564324579,0.561484348964359,0.20629612140244818,0.9784896066358121
197,127,-6.438702024685187,2.469173204853027,0.6650978618274991,0.7467562080039837
197,128,2.0219017472687866,-0.5273167423999937,0.0175590437601898,0.9998458281066275
197,129,-0.1401746089496834,-3.2530280543795382,-0.6516839955743107,0.7584905865680218
197,130,0.447900774972477,-4.019552376986986,0.0,1.0
197,131,13.273939748649582,2.917216761523265,0.7142408177057709,0.6999000316638025
197,132,-11.219324580328335,-0.7880145103275095,0.7824942247942416,0.6226578419675279
197,133,5.474180089364353,-3.1140399233731713,0.06621944519973148,0.9978050837099597
198,31,-1.302246928111412,-10.498612251244333,0.0,1.0
198,97,9.471729664738385,0.6461110378113802,0.1903804738720662,0.9817103825305341
198,98,6.64463337107023,-0.3502910314483428,-0.020271001819849196,0.9997945221320327
198,111,6.02535991272213,-0.5245485702063465,0.10560090643298589,0.9944085923605708
198,119,8.36271707116051,1.2565765025825446,0.7854906757735676,0.6188734913314546
198,125,2.46679714862918,0.7732449989891319,0.2090351256050681,0.9779081328342011
198,127,-6.37716122308499,2.294378524729506,-0.4857850593715488,0.8740783008926493
198,128,2.4778444120932597,-0.5141117950784216,0.012994173502942002,0.9999155721634579
198,129,0.02191587772427275,-3.459628047421543,-0.4503131487222251,0.8928706894550158
198,130,0.4462185580217719,-4.018047879163679,0.0,1.0
198,131,13.315419698650443,3.131861830424148,0.6542154641683066,0.756308221853397
198,133,5.471063036941628,-3.115648345280444,0.0,1.0
198,134,0.4040975339811718,0.39592402736058724,0.15273939665471956,0.9882665008536676
198,135,9.78926102383732,3.3389114934226094,0.0,1.0
198,136,7.91175119044017,1.9346254322375191,0.5085863123249419,0.8610110120757555
199,31,-1.3020343543745811,-10.497482279416408,0.0,1.0
199,97,9.978113351031114,0.9401911481444999,0.23564424760366512,0.9718393841429265
199,98,7.187129271137665,-0.3561191902049831,-0.01052512108349518,0.9999446093790284
199,119,8.596563612850154,1.797263445880259,0.665192243197734,0.7466721366098823
199,125,2.9841139504341814,0.7654284076581496,0.07648781462439312,0.9970705161692349
199,127,-6.348328618357389,2.248006798567575,-0.4857850593715488,0.8740783008926493
199,128,2.960359044203537,-0.5537911931040852,-0.01799801994969683,0.9998380225205933
199,129,-0.20820796624461266,-3.1624344633711394,0.9004777596480937,0.43490206297412526
199,130,0.4457903886920394,-4.017859484306243,0.0,1.0
199,131,13.34323062612925,3.288658834311663,0.6450237541950263,0.7641625197064786
199,133,5.473480804747616,-3.115691302779309,0.0,1.0
199,134,1.0691112883384404,0.6048234922647261,0.15188703207302157,0.988397859916769
199,135,9.796662989480119,3.358595802553133,0.5222760020948979,0.8527765109545233
199,136,8.473344857073824,2.1614229410529586,0.289208836248487,0.9572660283514692
199,137,7.647805039729455,-3.5728648928042532,0.5593800995552722,0.828911276447325
199,138,16.368350195560016,1.6363873753145022,0.15692960789860835,0.987609790435873
200,31,-1.2989472673348246,-10.502585974750822,0.0,1.0
200,97,10.28710981707354,1.1171104168863608,0.24358064906864837,0.9698806459556227
200,98,7.500931063948959,-0.3636066141268945,-0.011489864058939394,0.9999339893332495
200,119,8.864981286305301,1.9990764328224877,0.49573627343508375,0.8684731125375706
200,125,3.2197122038407993,0.7086602513564059,-0.009475319082847896,0.9999551081565003
200,127,-6.139282248054813,2.114314056829564,-0.32531306031662577,0.9456063730683245
200,128,3.6013869869549,-0.5463608215915051,-0.0046319426774705345,0.9999892724959767
200,129,-0.17284706875960196,-3.201603530314973,0.8897355993899464,0.45647624601748205
200,130,0.44490471122375813,-4.016161402242482,0.0,1.0
200,131,13.367763576726118,3.3852951683904404,0.6296226508018817,0.7769010989805664
200,133,5.522944955570135,-3.0910820451128664,0.22784155414235718,0.9736982213221894
200,134,1.3687336568545794,0.8153510327053342,0.22996263542876805,0.9731994586448636
200,135,9.799349599870878,3.360619224188632,0.0,1.0
200,136,8.871307254691727,2.426040750526465,0.28920883624848687,0.9572660283514692
200,137,7.638927574721834,-3.61425875389755,0.0,1.0
200,138,16.806221351541875,1.769812411722266,0.15171012246604554,0.9884250293984554
200,139,14.822584074060417,0.4564525035960783,0.9999982301106823,0.0018814291118399305
201,31,-1.3054034525174545,-10.498756758058983,0.0,1.0
201,97,10.578675776117928,1.2829335680301988,0.2562522663148669,0.9666099399491475
201,98,7.748890140561684,-0.4227511001383313,-0.06926595687693175,0.9975982293578528
201,119,9.226977725745497,2.056081115429782,0.2589322478188805,0.9658954866026975
201,125,3.573543476227123,0.6139742951156296,-0.09972891109379975,0.9950146452651061
201,127,-6.1118337093985025,2.276465700721855,0.2975091116116657,0.9547189788142045
201,128,3.709083175907178,-0.30056800122086375,0.17789781027261564,0.9840489668203551
201,129,-0.1497009717749844,-3.2284173189288747,0.0,1.0
201,130,0.44710369930616517,-4.018162604655597,0.0,1.0
201,131,13.384451088783608,3.373960513179197,0.47983021731928943,0.8773613637192622
201,133,5.308903159272096,-3.2064440074965836,-0.9692253235088119,0.2461752876899689
201,134,1.9147201508349025,0.7005086661541869,0.019842566731555742,0.9998031168912727
201,135,9.794016657433355,3.239805619556749,-0.7064821551696653,0.7077308559239345
201,136,6.688187640208767,2.908790412581465,0.9583244969941868,0.28568191833022766
201,137,7.637782722281238,-3.6241304841189828,0.0,1.0
201,138,15.631465604839233,2.146019769724463,0.9570346776900492,0.28997349137240713
201,139,14.334807212459765,0.49123517973059166,0.999410394169177,0.03433458936131704
202,31,-1.3040729752027806,-10.49215832687843,0.0,1.0
202,97,11.02402361673038,1.3896526763167516,0.10647847055248541,0.9943150080878813
202,98,8.007524956887762,-0.4588405204208519,-0.06926595687693175,0.9975982293578528
202,119,9.721027566505617,1.9343936267196256,-0.004388695666801628,0.9999903696288001
